tipo,frame_id,time_ms,exceeds
GPU,1,232.294,1
GPU,2,8.0973,0
GPU,3,2.8851,0
GPU,4,2.1491,0
GPU,5,4.466,0
GPU,6,3.0168,0
GPU,7,2.5429,0
GPU,8,2.8468,0
GPU,9,2.653,0
GPU,10,2.4526,0
GPU,11,2.4522,0
GPU,12,2.5386,0
GPU,13,2.2715,0
GPU,14,2.4177,0
GPU,15,2.7309,0
GPU,16,2.5465,0
GPU,17,2.3458,0
GPU,18,3.3311,0
GPU,19,2.6736,0
GPU,20,2.6703,0
GPU,21,2.5833,0
GPU,22,2.306,0
GPU,23,2.8788,0
GPU,24,2.6614,0
GPU,25,2.6348,0
GPU,26,2.7393,0
GPU,27,2.8294,0
GPU,28,3.0853,0
GPU,29,2.9496,0
GPU,30,2.7173,0
GPU,31,3.2402,0
GPU,32,2.7789,0
GPU,33,2.7499,0
GPU,34,3.3224,0
GPU,35,3.5704,0
GPU,36,2.5709,0
GPU,37,2.749,0
GPU,38,3.1589,0
GPU,39,3.3411,0
GPU,40,3.1591,0
GPU,41,3.6428,0
GPU,42,3.0491,0
GPU,43,2.8373,0
GPU,44,3.4446,0
GPU,45,2.7916,0
GPU,46,3.3975,0
GPU,47,3.4958,0
GPU,48,3.5126,0
GPU,49,2.651,0
GPU,50,2.626,0
GPU,51,3.5302,0
GPU,52,3.8344,0
GPU,53,4.0437,0
GPU,54,3.4856,0
GPU,55,3.4179,0
GPU,56,2.9807,0
GPU,57,2.7559,0
GPU,58,3.2691,0
GPU,59,3.4084,0
GPU,60,2.8423,0
GPU,61,2.739,0
GPU,62,3.0884,0
GPU,63,2.8115,0
GPU,64,2.712,0
GPU,65,2.6954,0
GPU,66,2.8581,0
GPU,67,2.8008,0
GPU,68,3.51,0
GPU,69,2.8538,0
GPU,70,3.2156,0
GPU,71,2.8474,0
GPU,72,3.52,0
GPU,73,3.1509,0
GPU,74,2.6504,0
GPU,75,3.6932,0
GPU,76,2.8498,0
GPU,77,3.2423,0
GPU,78,2.8009,0
GPU,79,3.1861,0
GPU,80,2.6832,0
GPU,81,3.1938,0
GPU,82,3.2515,0
GPU,83,2.9143,0
GPU,84,2.7072,0
GPU,85,2.6444,0
GPU,86,2.7551,0
GPU,87,3.0326,0
GPU,88,2.6499,0
GPU,89,2.6954,0
GPU,90,2.83,0
GPU,91,3.6827,0
GPU,92,2.7514,0
GPU,93,2.6403,0
GPU,94,2.796,0
GPU,95,2.847,0
GPU,96,2.5415,0
GPU,97,2.9752,0
GPU,98,3.4973,0
GPU,99,2.5205,0
GPU,100,2.5285,0
GPU,101,2.6871,0
GPU,102,2.4476,0
GPU,103,3.0454,0
GPU,104,3.7191,0
GPU,105,2.9165,0
GPU,106,2.571,0
GPU,107,2.48,0
GPU,108,2.451,0
GPU,109,2.4663,0
GPU,110,2.4431,0
GPU,111,2.559,0
GPU,112,2.3939,0
GPU,113,2.9435,0
GPU,114,2.5052,0
GPU,115,2.7525,0
GPU,116,2.6036,0
GPU,117,2.532,0
GPU,118,2.7443,0
GPU,119,2.607,0
GPU,120,2.833,0
GPU,121,2.466,0
GPU,122,2.606,0
GPU,123,3.0356,0
GPU,124,2.378,0
GPU,125,3.0669,0
GPU,126,3.4701,0
GPU,127,2.5467,0
GPU,128,2.7803,0
GPU,129,3.3931,0
GPU,130,4.3036,0
GPU,131,3.4305,0
GPU,132,2.5229,0
GPU,133,2.7495,0
GPU,134,2.8155,0
GPU,135,3.1978,0
GPU,136,2.5953,0
GPU,137,2.9466,0
GPU,138,3.0622,0
GPU,139,3.418,0
GPU,140,2.708,0
GPU,141,2.6705,0
GPU,142,2.9594,0
GPU,143,2.7862,0
GPU,144,2.7287,0
GPU,145,3.3393,0
GPU,146,3.3641,0
GPU,147,2.7896,0
GPU,148,2.7244,0
GPU,149,2.8354,0
GPU,150,2.8318,0
GPU,151,2.9852,0
GPU,152,2.8638,0
GPU,153,2.716,0
GPU,154,3.103,0
GPU,155,2.4966,0
GPU,156,2.8287,0
GPU,157,2.4486,0
GPU,158,2.5007,0
GPU,159,2.7596,0
GPU,160,2.4009,0
GPU,161,2.3744,0
GPU,162,2.2977,0
GPU,163,2.3953,0
GPU,164,2.4641,0
GPU,165,2.8573,0
GPU,166,2.5314,0
GPU,167,4.0429,0
GPU,168,3.0459,0
GPU,169,2.4731,0
GPU,170,2.4469,0
GPU,171,2.5784,0
GPU,172,3.0544,0
GPU,173,2.4452,0
GPU,174,2.398,0
GPU,175,2.4863,0
GPU,176,3.3303,0
GPU,177,3.3471,0
GPU,178,3.1521,0
GPU,179,2.6106,0
GPU,180,2.576,0
GPU,181,3.1679,0
GPU,182,2.6622,0
GPU,183,2.4727,0
GPU,184,3.4888,0
GPU,185,2.5908,0
GPU,186,2.7091,0
GPU,187,3.4883,0
GPU,188,3.8637,0
GPU,189,2.5504,0
GPU,190,3.6593,0
GPU,191,3.8065,0
GPU,192,2.446,0
GPU,193,2.6059,0
GPU,194,2.4796,0
GPU,195,3.5853,0
GPU,196,2.5921,0
GPU,197,2.5939,0
GPU,198,2.6455,0
GPU,199,2.5445,0
GPU,200,2.8601,0
GPU,201,3.3815,0
GPU,202,2.588,0
GPU,203,2.8755,0
GPU,204,2.5554,0
GPU,205,2.5564,0
GPU,206,3.0311,0
GPU,207,2.4679,0
GPU,208,2.3907,0
GPU,209,2.5197,0
GPU,210,3.2726,0
GPU,211,2.5151,0
GPU,212,3.8017,0
GPU,213,3.3441,0
GPU,214,3.4469,0
GPU,215,4.6063,0
GPU,216,3.9765,0
GPU,217,3.784,0
GPU,218,3.0394,0
GPU,219,3.0058,0
GPU,220,3.3617,0
GPU,221,4.2071,0
GPU,222,3.0082,0
GPU,223,2.8956,0
GPU,224,3.6515,0
GPU,225,3.2906,0
GPU,226,4.044,0
GPU,227,4.2424,0
GPU,228,5.3368,0
GPU,229,3.317,0
GPU,230,3.89,0
GPU,231,3.6831,0
GPU,232,3.6861,0
GPU,233,3.8726,0
GPU,234,3.0904,0
GPU,235,11.0736,0
GPU,236,4.0937,0
GPU,237,6.3014,0
GPU,238,3.317,0
GPU,239,13.1699,0
GPU,240,4.1952,0
GPU,241,4.9228,0
GPU,242,3.1921,0
GPU,243,4.5395,0
GPU,244,4.2806,0
GPU,245,5.8491,0
GPU,246,4.3227,0
GPU,247,3.0386,0
GPU,248,3.235,0
GPU,249,2.8238,0
GPU,250,2.8506,0
GPU,251,2.77,0
GPU,252,3.4328,0
GPU,253,3.0924,0
GPU,254,4.7414,0
GPU,255,2.9405,0
GPU,256,6.0387,0
GPU,257,6.7515,0
GPU,258,3.8898,0
GPU,259,4.3066,0
GPU,260,2.8751,0
GPU,261,2.9005,0
GPU,262,2.9792,0
GPU,263,2.932,0
GPU,264,2.9481,0
GPU,265,3.0426,0
GPU,266,2.9044,0
GPU,267,2.8833,0
GPU,268,2.8005,0
GPU,269,3.1785,0
GPU,270,3.1278,0
GPU,271,2.8256,0
GPU,272,2.5579,0
GPU,273,2.871,0
GPU,274,2.8739,0
GPU,275,3.6377,0
GPU,276,3.4174,0
GPU,277,2.5928,0
GPU,278,2.7972,0
GPU,279,2.5596,0
GPU,280,2.5902,0
GPU,281,2.4566,0
GPU,282,2.4662,0
GPU,283,2.6035,0
GPU,284,3.2388,0
GPU,285,2.1828,0
GPU,286,2.5038,0
GPU,287,3.1036,0
GPU,288,2.3952,0
GPU,289,2.5485,0
GPU,290,2.4104,0
GPU,291,2.5084,0
GPU,292,2.4715,0
GPU,293,2.938,0
GPU,294,4.1751,0
GPU,295,3.6837,0
GPU,296,2.9228,0
GPU,297,2.8471,0
GPU,298,3.5402,0
GPU,299,3.5435,0
GPU,300,3.6154,0
GPU,301,2.7334,0
GPU,302,3.2725,0
GPU,303,2.7832,0
GPU,304,2.5441,0
GPU,305,2.4479,0
GPU,306,2.4833,0
GPU,307,2.81,0
GPU,308,2.6363,0
GPU,309,2.4965,0
GPU,310,3.3915,0
GPU,311,3.1061,0
GPU,312,2.4408,0
GPU,313,2.7945,0
GPU,314,2.474,0
GPU,315,2.3463,0
GPU,316,2.3839,0
GPU,317,2.9839,0
GPU,318,2.3855,0
GPU,319,2.8914,0
GPU,320,2.9432,0
GPU,321,2.4259,0
GPU,322,2.3718,0
GPU,323,2.3759,0
GPU,324,2.8475,0
GPU,325,3.1186,0
GPU,326,2.4334,0
GPU,327,2.6371,0
GPU,328,3.1578,0
GPU,329,3.3597,0
GPU,330,2.5454,0
GPU,331,2.6081,0
GPU,332,2.9124,0
GPU,333,4.1015,0
GPU,334,2.9846,0
GPU,335,2.8825,0
GPU,336,3.2811,0
GPU,337,2.5128,0
GPU,338,2.3365,0
GPU,339,2.6315,0
GPU,340,2.4064,0
GPU,341,2.3481,0
GPU,342,2.4271,0
GPU,343,2.441,0
GPU,344,2.9143,0
GPU,345,2.306,0
GPU,346,2.337,0
GPU,347,2.4416,0
GPU,348,3.0881,0
GPU,349,2.4012,0
GPU,350,2.5659,0
GPU,351,3.6328,0
GPU,352,2.4243,0
GPU,353,2.5226,0
GPU,354,3.0996,0
GPU,355,2.4367,0
GPU,356,2.423,0
GPU,357,2.6381,0
